"","Country.Name","Country.Code","year","gdp per capita","population","death rate per 1000","Life Expectancy Total","Heart disease","Cancer","COVID19","Unintentional injuries","Stroke","CLRD","Alzheimers disease","Diabetes","Influenza and pneumonia","Kidney disease","Suicide","Overdose","Road Deaths","unemployment_rate","health spending","Happiness.Index","Infant_Mortality_per_1000births","suicidePer100000T","suicidePer100000M","suicidePer100000W","cardio_per_capita","cancer_per_capita","Alzheimer_per_capita","Lower_respiratory_per_capita","Kidney_disease_per_capita","Diabetes_per_capita","Suicide_per_capita","Unintentional_injuries_per_capita","Stroke_per_capita","Influenza_per_capita","Road_injuries_per_capita","Overdose_per_capita","gdp_per_change","death_per_change","le_per_change","cardio_per_change","cancer_per_change","Alzheimer_per_change","Lower_respiratory_per_change","Kidney_disease_per_change","Diabetes_per_change","Road_injuries_per_change","Suicide_per_change","Overdose_per_change","population_per_change","Unintentional_injuries_per_change","Stroke_per_change","Influenza_per_change"
"1","Aruba","ABW","1986",6472.398709,62645,6.873,73.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2","Aruba","ABW","1987",7885.158927,61838,6.948,73.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8274596717215,1.09122653862942,0.0859927383909836,,,,,,,,,,-1.28821134966877,,,
"3","Aruba","ABW","1988",9765.909207,61072,7.005,73.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8517739136496,0.820379965457678,0.0722809410160208,,,,,,,,,,-1.23872052783078,,,
"4","Aruba","ABW","1989",11392.26915,61033,7.043,73.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.653441154606,0.542469664525343,0.0640518956635464,,,,,,,,,,-0.063859051611213,,,
"5","Aruba","ABW","1990",12306.71768,62152,7.059,73.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02692174806983,0.227175919352549,0.0585631596867639,,,,,,,,,,1.83343437156948,,,
"6","Aruba","ABW","1991",13495.7943,64623,7.054,73.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66201265778935,-0.0708315625442682,0.0558066096804007,,,,,,,,,,3.97573690307633,,,
"7","Aruba","ABW","1992",14045.47457,68240,7.034,73.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07297457104841,-0.283527076835844,0.0476132174291537,,,,,,,,,,5.59707843956486,,,
"8","Aruba","ABW","1993",14938.68157,72495,7.005,73.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35939352243618,-0.4122831959056,0.0394321766561465,,,,,,,,,,6.23534583821805,,,
"9","Aruba","ABW","1994",16239.98785,76705,6.973,73.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71098479408849,-0.456816559600286,0.0339798567409317,,,,,,,,,,5.80729705496931,,,
"10","Aruba","ABW","1995",16439.35636,80324,6.943,73.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22763952683624,-0.430230890577947,0.0326095817821149,,,,,,,,,,4.71807574473633,,,
"11","Aruba","ABW","1996",16583.87586,83211,6.922,73.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879106802208152,-0.302462912285754,0.0325989514003979,,,,,,,,,,3.59419351625915,,,
"12","Aruba","ABW","1997",17927.95944,85450,6.911,73.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10476146436855,-0.15891360878359,0.0339461749450149,,,,,,,,,,2.69075002103087,,,
"13","Aruba","ABW","1998",19077.68743,87280,6.915,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41304435035024,0.057878744031261,0.0393642002959053,,,,,,,,,,2.14160327677004,,,
"14","Aruba","ABW","1999",19355.33354,89009,6.934,73.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45534468482482,0.274765003615331,0.0515603799185844,,,,,,,,,,1.98098075160403,,,
"15","Aruba","ABW","2000",20617.75047,90866,6.971,73.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52232072049325,0.533602538217478,0.0664514904120082,,,,,,,,,,2.08630587918076,,,
"16","Aruba","ABW","2001",20670.36701,92892,7.022,73.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255200197890467,0.731602352603646,0.0894466504939736,,,,,,,,,,2.22965685735038,,,
"17","Aruba","ABW","2002",20436.88713,94992,7.084,73.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12953911213598,0.882939333523204,0.11373945540466,,,,,,,,,,2.26068983335486,,,
"18","Aruba","ABW","2003",20833.97636,97016,7.154,74.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94300251048067,0.988142292490123,0.136602783450774,,,,,,,,,,2.13070574364157,,,
"19","Aruba","ABW","2004",22568.37499,98744,7.233,74.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32485647497394,1.1042773273693,0.159377616899442,,,,,,,,,,1.78114950111322,,,
"20","Aruba","ABW","2005",23300.73836,100028,7.32,74.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24508685416875,1.20282040647035,0.176654619990291,,,,,,,,,,1.30033217208134,,,
"21","Aruba","ABW","2006",24046.22638,100830,7.418,74.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19941801191918,1.33879781420765,0.191150537779148,,,,,,,,,,0.8017755028592,,,
"22","Aruba","ABW","2007",25834.11178,101226,7.527,74.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43520156446269,1.46939875977352,0.197503661207313,,,,,,,,,,0.392740255876227,,,
"23","Aruba","ABW","2008",27083.63486,101362,7.648,74.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83671778863844,1.60754616713165,0.199796181077023,,,,,,,,,,0.13435283425207,,,
"24","Aruba","ABW","2009",24631.18205,101452,7.78,74.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.05510956220298,1.72594142259415,0.196721311475417,,,,,,,,,,0.0887906710601606,,,
"25","Aruba","ABW","2010",23513.5277,101665,7.918,75.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.53755872426756,1.77377892030848,0.19366385297574,,,,,,,,,,0.209951504159603,,,
"26","Aruba","ABW","2011",24985.01392,102050,8.061,75.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25804106799339,1.80601161909573,0.187957396323507,,,,,,,,,,0.378694732700536,,,
"27","Aruba","ABW","2012",24712.49326,102565,8.205,75.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09073647456268,1.78637886118348,0.187604779265022,,,,,,,,,,0.504654581087702,,,
"28","Aruba","ABW","2013",26441.61994,103165,8.347,75.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99697380514329,1.73065204143814,0.188581521666949,,,,,,,,,,0.584994881294789,,,
"29","Aruba","ABW","2014",26893.01151,103776,8.488,75.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70712524809098,1.6892296633521,0.188226561153744,,,,,,,,,,0.592255125284738,,,
"30","Aruba","ABW","2015",28396.90842,104339,8.627,75.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59214764564684,1.63760603204525,0.187872934390003,,,,,,,,,,0.542514646931853,,,
"31","Aruba","ABW","2016",28452.17061,104865,8.765,75.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194606360603255,1.59962907151965,0.188841201716739,,,,,,,,,,0.504125973988633,,,
"32","Aruba","ABW","2017",29350.80502,105361,8.907,76.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15840370254267,1.62007986309184,0.187167185110996,,,,,,,,,,0.472989081199638,,,
"33","Aruba","ABW","2018",30253.27936,105846,9.053,76.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07478564688445,1.63916021106995,0.186817524009993,,,,,,,,,,0.460322130579626,,,
"34","Africa Eastern and Southern","AFE","1960",147.8367688,130836765,22.01642199,42.71605253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35","Africa Eastern and Southern","AFE","1961",147.2385368,134159786,21.63910118,43.16693507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.404657112608644,-1.71381530646252,1.0555341921713,,,,,,,,,,2.53982204466764,,,
"36","Africa Eastern and Southern","AFE","1962",156.4267801,137614644,21.27596232,43.60399025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24037938687259,-1.67816055287745,1.01247674705482,,,,,,,,,,2.57518150781785,,,
"37","Africa Eastern and Southern","AFE","1963",182.5211387,141202036,20.93411301,44.0256167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6815161593932,-1.6067395911801,0.966944647915561,,,,,,,,,,2.606838847761,,,
"38","Africa Eastern and Southern","AFE","1964",162.5945484,144920186,20.60061641,44.43272097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9174150687018,-1.59307728892403,0.92469861983784,,,,,,,,,,2.63321273922707,,,
